time_nd num_y_vel_nd
0.0 -0.0
0.001000200601805416 0.0009989601833021997
0.0019996790371113334 0.0019969633671657163
0.002999879638916749 0.002993935936249113
0.004000080240722165 0.003989951505893826
0.005000280842527581 0.00498493646075842
0.005999759277833498 0.005978964416184331
0.006999959879638915 0.006971961756830121
0.00800016048144433 0.007964002098037227
0.00899963891675025 0.008955085439805652
0.009999839518555664 0.009945064551452517
0.011000040120361081 0.01093416027900214
0.011999518555666996 0.011922225391771641
0.012999719157472413 0.01290925988976102
0.01399991975927783 0.013895411003653156
0.015000120361083245 0.014880457887423733
0.015999598796389163 0.015864621387097065
0.016999799398194577 0.016847754271990277
0.017999999999999995 0.017829930157444805
0.018999478435305913 0.01881107542811921
0.019999679037111327 0.01979126369935494
0.020999879638916745 0.02077049497115198
0.022000080240722163 0.021748769243510338
0.022999558676028077 0.02272601290108858
0.02399975927783349 0.023702299559228136
0.024999959879638912 0.024677629217929008
0.025999438314944827 0.02565192826184976
0.02699963891675024 0.026625270306331827
0.02799983951855566 0.027597655351375216
0.028999317953861573 0.028569083396979916
0.029999518555666994 0.02953955444314594
0.03099971915747241 0.030508994874531837
0.03199991975927783 0.031477551921820494
0.032999398194583744 0.032445078354329034
0.033999598796389155 0.03341164778739888
0.03499979939819457 0.03437726022103005
0.03599927783350049 0.03534191565522253
0.036999478435305905 0.03630561408997634
0.03799967903711132 0.03726828190995002
0.038999157472417244 0.03823006634582645
0.039999358074222655 0.03919089378226421
0.04099955867602807 0.04015069060392184
0.04199975927783349 0.04110960404148223
0.042999237713139404 0.042067486864262496
0.04399943831494482 0.04302448630294552
0.04499963891675024 0.043980455126848415
0.045999117352056154 0.044935540566654074
0.04699931795386157 0.045889669007021044
0.04799951855566698 0.0468427668326079
0.0489997191574724 0.0477949812740975
0.04999919759277832 0.04874623871614842
0.05099939819458374 0.04969653915876067
0.05199959879638915 0.05064588260193423
0.052999077231695065 0.0515942690456691
0.05399927783350048 0.05254169848996528
0.05499947843530591 0.05348817093482279
0.05599895687061182 0.05443375999558305
0.05699915747241723 0.0553783184415632
0.05799935807422265 0.0563219935034461
0.058999558676028074 0.05726471156589031
0.05999903711133399 0.058206546244237274
0.0609992377131394 0.059147350307804124
0.06199943831494482 0.06008727098727372
0.06299891675025072 0.06102623466730464
0.06399911735205616 0.061964241347896874
0.06499931795386157 0.06290136464439186
0.06599951855566698 0.06383745732610673
0.06699899699097289 0.06477266662372436
0.06799919759277831 0.06570699253724474
0.06899939819458373 0.06664036145132643
0.06999887662988966 0.06757277336596944
0.07099907723169506 0.06850422828117377
0.07199927783350048 0.06943479981228086
0.0729987562688064 0.07036441434394924
0.07399895687061181 0.07129307187617898
0.07499915747241723 0.07222084602431143
0.07599935807422264 0.07314773678834666
0.07699883650952856 0.07407359693760177
0.07799903711133398 0.07499864731810106
0.0789992377131394 0.07592266708382023
0.07999871614844531 0.07684580346544216
0.08099891675025073 0.07776805646296685
0.08199911735205614 0.07868935246105285
0.08299931795386156 0.07960976507504161
0.08399879638916748 0.08052922068959169
0.0849989969909729 0.08144771930470306
0.08599919759277831 0.08236533453571722
0.08699867602808423 0.0832820663826341
0.08799887662988964 0.08419784123011231
0.08899907723169506 0.08511273269349329
0.08999855566700098 0.08602666715743558
0.0909987562688064 0.08693971823728061
0.09199895687061181 0.08785188593302841
0.09299915747241723 0.08876309662933753
0.09399863590772314 0.08967342394154938
0.09499883650952856 0.09058279425432257
0.09599903711133397 0.0914912811829985
0.09699851554663988 0.0923988847275772
0.0979987161484453 0.09330560488805863
0.09899891675025073 0.0942113680491014
0.09999911735205615 0.09511624782604691
0.10099859578736206 0.09602017060355374
0.10199879638916748 0.09692328361230478
0.1029989969909729 0.0978254396216171
0.10399847542627881 0.0987267122468322
0.10499867602808421 0.0996270278726086
0.10599887662988963 0.1005265337296292
0.10699835506519555 0.10142508258721114
0.10799855566700096 0.1023227480606958
0.1089987562688064 0.10321953015008324
0.10999895687061181 0.10411535524003197
0.11099843530591773 0.10501037056122492
0.11199863590772313 0.10590442888297917
0.11299883650952855 0.10679760382063617
0.11399831494483446 0.10768996898953738
0.11499851554663988 0.10858137715899989
0.1159987161484453 0.10947190194436515
0.1169989167502507 0.11036146973029175
0.11799839518555665 0.11125022774746252
0.11899859578736206 0.11213810238053606
0.11999879638916747 0.11302502001417092
0.12099827482447338 0.11391112787904994
0.1219984754262788 0.1147962787444903
0.12299867602808422 0.11568061984117485
0.12399815446339013 0.11656407755376215
0.12499835506519555 0.11744657826691078
0.12599855566700097 0.11832826921130359
0.12699875626880638 0.11920900315625772
0.1279982347041123 0.12008892733245603
0.12899843530591773 0.12096796812455711
0.12999863590772315 0.1218460519172195
0.13099811434302905 0.12272332594112609
0.13199831494483447 0.12359971658093542
0.13299851554663988 0.12447522383664751
0.1339987161484453 0.12534992132360379
0.1349981945837512 0.1262236618111214
0.13599839518555662 0.12709651891454174
0.13699859578736207 0.12796856624920627
0.13799807422266797 0.12883973019977357
0.13899827482447338 0.12971001076624364
0.1399984754262788 0.13057940794861644
0.1409979538615847 0.13144792174689202
0.14199815446339012 0.13231562577641176
0.14299835506519554 0.13318244642183424
0.14399855566700095 0.13404838368315952
0.14499803410230688 0.13491343756038754
0.1459982347041123 0.13577768166885973
0.14699843530591772 0.13664096877789325
0.14799791374122362 0.1375035197335124
0.14899811434302904 0.13836511368969287
0.14999831494483445 0.13922589787711753
0.15099779338014038 0.14008579868044496
0.1519979939819458 0.1409448160996751
0.1529981945837512 0.14180302375014947
0.1539983951855566 0.14266034801652658
0.15499787362086254 0.14351686251414789
0.15599807422266795 0.14437242001233053
0.15699827482447337 0.14522724135709877
0.1579977532597793 0.14608110570242833
0.15899795386158472 0.14693416027900208
0.15999815446339014 0.14778640508682003
0.16099835506519553 0.14863776651054075
0.16199783350050145 0.1494882445501642
0.16299803410230687 0.15033791282103184
0.1639982347041123 0.15118669770780227
0.16499771313941822 0.15203467282581684
0.16599791374122363 0.15288176455973418
0.16699811434302905 0.15372804652489575
0.16799759277833495 0.15457344510596002
0.16899779338014037 0.15541796030292707
0.1699979939819458 0.15626173934647974
0.1709981945837512 0.1571046350059352
0.1719976730190571 0.15794664728129335
0.17299787362086252 0.15878784978789573
0.17399807422266794 0.15962816891040085
0.17499755265797387 0.1604677518794916
0.1759977532597793 0.1613063778491437
0.1769979538615847 0.1621442676653814
0.17799815446339012 0.16298127409752186
0.17899763289869602 0.1638174707609065
0.17999783350050144 0.16465278404019393
0.1809980341023069 0.16548728755072553
0.1819975125376128 0.16632098129250128
0.18299771313941818 0.16715379165017982
0.18399791374122362 0.16798579223910257
0.18499739217652955 0.16881698305926948
0.18599759277833494 0.16964729049533916
0.18699779338014036 0.17047678816265302
0.18799799398194575 0.17130547606121108
0.1889974724172517 0.17213335419101333
0.18999767301905712 0.17296042255205976
0.19099787362086254 0.17378660752900899
0.19199735205616847 0.17461198273720238
0.19299755265797386 0.17543654817663992
0.19399775325977928 0.17626030384732172
0.1949979538615847 0.17708317613390623
0.1959974322968906 0.17790523865173494
0.19699763289869604 0.17872656501614928
0.19799783350050146 0.17954693438112496
0.19899731193580739 0.18036656759268624
0.19999751253761278 0.18118539103549172
0.20099771313941822 0.1820034047095414
0.20199719157472412 0.18282053499949383
0.2029973921765295 0.18363692913603186
0.20399759277833496 0.1844524398884727
0.20499779338014035 0.18526714087215768
0.20599727181544625 0.1860811057024283
0.2069974724172517 0.1868941871486017
0.20799767301905714 0.18770645882601927
0.20899715145436304 0.18851792073468102
0.20999735205616843 0.189328572874587
0.21099755265797387 0.19013841524573713
0.21199775325977926 0.19094744784813147
0.2129972316950852 0.19175574429711142
0.2139974322968906 0.19256315736199417
0.214997632898696 0.19336976065812106
0.21599711133400193 0.19417555418549218
0.21699731193580735 0.1949806115594489
0.2179975125376128 0.19578478554930842
0.2189969909729187 0.1965882233857535
0.2199971915747241 0.19739077783810138
0.22099739217652953 0.19819259613703488
0.22199759277833492 0.19899360466721258
0.22299707121364085 0.19979380342863445
0.22399727181544626 0.20059319242130053
0.22499747241725168 0.20139177164521077
0.22599695085255764 0.20218954110036522
0.22699715145436303 0.2029865744021053
0.22799735205616845 0.20378279793508958
0.22899755265797384 0.20457821169931806
0.22999703109327976 0.2053728156947907
0.2309972316950852 0.20616660992150757
0.2319974322968906 0.20695966799481003
0.2329969107321965 0.20775191629935671
0.23399711133400194 0.20854335483514758
0.23499731193580733 0.2093339836021826
0.2359967903711133 0.21012387621580328
0.23699699097291868 0.21091295906066815
0.23799719157472413 0.21170123213677722
0.23899739217652952 0.21248876905947192
0.23999687061183542 0.2132754962134108
0.24099707121364086 0.21406141359859385
0.24199727181544625 0.21484652121502112
0.24299675025075218 0.215630892678034
0.2439969508525576 0.2164144543722911
0.24499715145436304 0.2171972799131338
0.24599662988966894 0.2179792956852207
0.24699683049147433 0.2187605016885518
0.24799703109327978 0.21954097153846852
0.24899723169508517 0.22032063161962942
0.2499967101303911 0.22109948193203455
0.25099691073219654 0.22187759609102525
0.25199711133400193 0.22265497409660165
0.25299658976930783 0.22343146871808078
0.2539967903711133 0.22420730080148693
0.2549969909729187 0.22498232311613733
0.2559971915747241 0.22575653566203185
0.25699667001003 0.22653001205451206
0.25799687061183546 0.22730267867823645
0.25899707121364085 0.22807460914854646
0.25999654964894675 0.22884580346544212
0.2609967502507522 0.22961611439824048
0.2619969508525576 0.23038576279296596
0.2629964292878635 0.2311546014189356
0.26399662988966893 0.23192263027614948
0.2649968304914744 0.23268992297994892
0.26599703109327977 0.23345647953033402
0.26699650952858567 0.2342222263119633
0.2679967101303911 0.23498723694017823
0.2689969107321965 0.2357515114149788
0.2699963891675024 0.2365149761210235
0.27099658976930785 0.2372777046736539
0.27199679037111324 0.23803962345752847
0.2729969909729187 0.23880080608798865
0.2739964694082246 0.23956125256503447
0.27499667001003003 0.24032088927332448
0.2759968706118354 0.2410797898282001
0.2769963490471413 0.24183795422966137
0.27799654964894677 0.24259538247770826
0.27899675025075216 0.24335200095699935
0.27999622868605806 0.24410788328287605
0.2809964292878635 0.2448630294553384
0.2819966298896689 0.24561736585904492
0.28299683049147434 0.2463709661093371
0.28399630892678024 0.24712383020621487
0.2849965095285857 0.2478759581496783
0.2859967101303911 0.24862734993972732
0.286996188565697 0.24937793196102057
0.2879963891675024 0.25012777782889944
0.2889965897693078 0.25087688754336396
0.28999679037111326 0.251625261104414
0.29099626880641916 0.2523728985120498
0.2919964694082246 0.2531197997662712
0.29299667001003 0.25386589125173675
0.2939961484453359 0.2546112465837879
0.29499634904714134 0.2553558657624248
0.2959965496489467 0.2560998224029887
0.2969960280842527 0.2568429692747968
0.2979962286860581 0.2575853799931905
0.29899642928786346 0.25832698094282835
0.2999966298896689 0.25906791935439333
0.3009961083249748 0.2598081216125439
0.30199630892678025 0.2605475877172802
0.30299650952858564 0.2612862440532606
0.3039959879638916 0.2620242378511681
0.304996188565697 0.26276142188031976
0.3059963891675024 0.2634979433713985
0.3069965897693078 0.26423365509372143
0.3079960682046138 0.2649687042779714
0.30899626880641917 0.265703017308807
0.30999646940822456 0.26643659418622834
0.3109959478435305 0.26716936129489377
0.3119961484453359 0.26790146586548624
0.31299634904714135 0.2686328342826644
0.31399582748244725 0.2693634665464282
0.3149960280842527 0.2700933626567776
0.3159962286860581 0.2708225226137126
0.3169964292878635 0.2715509464172332
0.31799590772316944 0.272278707682681
0.3189961083249748 0.27300565917937286
0.31999630892678027 0.27373194813799184
0.32099578736208617 0.274457427327855
0.3219959879638916 0.27518224397964525
0.322996188565697 0.2759063244780211
0.3239963891675024 0.2766296688229826
0.32499586760280835 0.2773523506298712
0.32599606820461374 0.2780742226680039
0.3269962688064192 0.27879543216806374
0.3279957472417251 0.2795159055147091
0.3289959478435305 0.28023571632328165
0.3299961484453359 0.28095471736309835
0.3309956268806418 0.2816730558648421
0.33199582748244727 0.2823906582131715
0.33299602808425266 0.2831075244080865
0.3339962286860581 0.2838237280649286
0.334995707121364 0.28453919556835633
0.3359959077231694 0.2852539269183697
0.33699610832497484 0.28596792211496863
0.33799558676028074 0.2866812547734947
0.3389957873620862 0.28739385127860634
0.3399959879638916 0.28810571163030363
0.3409954663991975 0.288816909443928
0.3419956670010029 0.289527371104138
0.3429958676028083 0.2902370966109336
0.34399606820461376 0.2909461595796563
0.34499554663991966 0.2916544863949646
0.34599574724172505 0.2923620770568585
0.3469959478435305 0.2930690051806795
0.3479954262788364 0.29377527076642757
0.34899562688064184 0.29448080019876127
0.34999582748244723 0.29518559347768064
0.3509960280842527 0.2958896506031856
0.3519955065195586 0.29659304519061763
0.35299570712136397 0.29729570362463525
0.3539959077231694 0.29799769952058
0.3549953861584753 0.2986989592631103
0.3559955867602807 0.2993995564675677
0.35699578736208615 0.30009941751861074
0.35799526579739205 0.30079861603158087
0.3589954663991975 0.30149715200647803
0.3599956670010029 0.3021949518279608
0.36099586760280833 0.30289201549602923
0.36199534603811423 0.30358841662602476
0.3629955466399196 0.3042841552179473
0.363995747241725 0.3049791576564555
0.36499522567703097 0.30567349755689077
0.36599542627883636 0.30636710130391165
0.36699562688064186 0.3070600425128595
0.36799510531594776 0.30775224756839314
0.36899530591775315 0.30844379008585376
0.3699955065195586 0.3091346700652415
0.3709949849548645 0.3098248138912148
0.3719951855566699 0.3105142951791152
0.37299538615847533 0.3112030403136012
0.37399486459378123 0.31189119652535574
0.3749950651955866 0.31257861658369596
0.37599526579739206 0.3132653004886217
0.37699474423269796 0.31395132185547453
0.3779949448345034 0.3146366806842545
0.37899514543630886 0.31532137697496143
0.3799946238716147 0.3160053371122541
0.3809948244734202 0.31668863471147374
0.3819950250752256 0.3173712697726205
0.38299450351053144 0.3180531686803528
0.38399470411233694 0.31873447866535376
0.3849949047141423 0.31941505249694024
0.3859951053159477 0.32009489017511233
0.3869945837512537 0.320774138930553
0.38799478435305906 0.3214526515325793
0.38899498495486445 0.322130575211874
0.3899944633901704 0.32280776273775447
0.3909946639919758 0.3234842141102205
0.3919948645937812 0.324160076559955
0.39299434302908715 0.3248352028562751
0.39399454363089254 0.32550974022986373
0.39499474423269804 0.3261835414500381
0.3959942226680039 0.3268566801321394
0.39699442326980927 0.32752908266082637
0.39799462387161477 0.32820089626678184
0.3989941023069206 0.3288720473346644
0.399994302908726 0.3295424622491326
0.4009945035105315 0.33021228824086923
0.40199398194583735 0.3308813780791916
0.4029941825476428 0.3315498789947824
0.40399438314944824 0.33221764375695884
0.40499386158475414 0.3328847459810623
0.4059940621865596 0.33355125928243434
0.406994262788365 0.33421703643039197
0.4079937412236709 0.3348821510402767
0.4089939418254763 0.3355466031120884
0.4099941424272817 0.33621039264582725
0.4109936208625876 0.33687351964149315
0.41199382146439306 0.3375359840990861
0.41299402206619845 0.3381977860186062
0.4139935005015044 0.33885885178471176
0.4149937011033098 0.3395193286280859
0.41599390170511524 0.3401792165487286
0.4169933801404212 0.34083836831595693
0.4179935807422266 0.3414968575451123
0.418993781344032 0.3421546106208533
0.41999325977933794 0.3428118483892042
0.4209934603811433 0.3434683500041407
0.4219936609829487 0.34412418908100434
0.42299313941825467 0.34477943923513643
0.42399334002006006 0.3454340268511957
0.42499354062186545 0.34608787831384047
0.4259937412236709 0.34674114085375374
0.4269932196589768 0.34739374085559416
0.4279934202607822 0.3480456783193616
0.4289936208625877 0.3486969532450561
0.42999309929789353 0.34934763924801915
0.4309932998996989 0.3499976627129093
0.4319935005015044 0.35064702363972633
0.43299297893681027 0.3512957220284706
0.43399317953861577 0.35194375787914184
0.43499338014042116 0.3525911311917402
0.435992858575727 0.3532379155816071
0.4369930591775325 0.35388403743340097
0.4379932597793379 0.3545294967471219
0.43899273821464374 0.35517429352277
0.43999293881644924 0.35581850137568655
0.44099313941825463 0.35646204669053017
0.4419926178535606 0.3571049294673009
0.442992818455366 0.3577471497059986
0.44399301905717137 0.3583887810219648
0.4449924974924773 0.3590297497998582
0.4459926980942827 0.35967005603967855
0.4469928986960881 0.36030969974142596
0.44799237713139406 0.3609487545204419
0.44899257773319945 0.36158714676138487
0.44999277833500484 0.36222495007959643
0.4509922567703108 0.36286209085973503
0.4519924573721162 0.3634985691018007
0.45299265797392163 0.36413438480579335
0.4539921364092276 0.3647696115870546
0.454992337011033 0.36540417583024287
0.45599253761283837 0.36603815115069965
0.4569920160481443 0.3666714639330835
0.4579922166499497 0.3673041877927359
0.4589924172517551 0.3679362491143153
0.45999189568706106 0.3685676478978217
0.46099209628886645 0.3691984577585967
0.4619922968906719 0.36982860508129883
0.4629924974924773 0.37045816348126936
0.4639919759277832 0.37108705934316694
0.4649921765295887 0.3717152926669916
0.4659923771313941 0.37234293706808486
0.4669918555666999 0.3729699925464465
0.4679920561685054 0.3735963854867353
0.4689922567703108 0.3742221158889511
0.46999173520561677 0.37484725736843544
0.47099193580742216 0.3754718099251883
0.47199213640922755 0.37609569994386816
0.4729916148445335 0.37671900103981654
0.4739918154463389 0.377341639597692
0.4749920160481443 0.37796361561749453
0.47599149448345024 0.378585076329907
0.47699169508525563 0.37920587450424653
0.477991895687061 0.3798260101405131
0.478991374122367 0.38044555685404824
0.47999157472417237 0.3810645146448518
0.48099177532597776 0.3816828098975825
0.4819912537612837 0.38230051622758165
0.4829914543630891 0.3829175600195079
0.4839916549648945 0.38353401488870265
0.48499113340020045 0.38414988083516594
0.48599133400200584 0.38476508424355615
0.4869915346038112 0.38537969872921496
